club_name,short_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
Everton,C. Tosun,Right,4,3,66,76,65,72,36,73,64,75,77,69,72,72,72,73,60,73,67,65,71,75,66,79,80,68,74,72,75,31,76,61,85,75,33,34,15,12,14,12,12,9,0
Udinese Calcio,B. Nuytinck,Left,2,2,33,40,54,55,77,69,34,32,73,67,40,54,51,34,61,60,32,33,34,70,38,62,60,55,75,36,76,78,34,51,46,73,79,78,73,7,6,10,12,9,0
FC Basel 1893,H. Lindner,Right,3,1,0,0,0,0,0,0,11,12,13,24,13,11,17,17,15,20,41,43,45,69,41,50,63,32,52,16,30,12,12,55,19,64,12,9,19,78,71,67,73,75,42
Genoa,M. Destro,Right,3,4,69,75,60,72,29,60,56,78,78,70,77,72,68,51,42,74,68,70,69,65,75,77,82,45,65,68,60,20,77,58,69,70,28,22,20,6,14,15,9,11,0
SpVgg Greuther Fürth,N. Viergever,Left,2,2,64,54,65,67,74,75,62,56,70,72,41,65,52,39,68,69,61,66,64,73,66,62,77,77,74,48,75,75,55,62,48,70,76,73,76,8,9,11,7,11,0
Montpellier Hérault SC,A. Souquet,Right,3,3,70,59,70,71,71,70,73,56,66,73,53,71,62,46,69,74,69,71,69,71,64,73,72,76,66,55,70,70,68,69,49,72,70,73,73,15,10,8,13,11,0
Bologna,G. Medel,Right,4,3,62,47,62,68,74,79,50,31,68,73,58,63,35,45,66,67,61,62,73,78,92,65,79,70,79,59,88,76,58,65,58,78,74,76,74,14,7,9,6,6,0
Adana Demirspor,Y. Belhanda,Right,4,4,72,71,77,78,59,69,77,70,67,77,69,79,78,75,76,80,73,72,74,69,78,73,79,74,63,69,75,60,71,79,80,72,55,59,58,15,16,11,6,16,0
FC Seoul,Osmar,Left,3,3,38,60,69,57,71,87,56,48,76,74,44,58,65,60,76,65,35,41,33,60,41,74,68,91,93,75,70,72,59,71,68,59,64,75,74,14,11,7,16,9,0
Sheffield United,C. Hourihane,Left,3,3,57,70,76,70,66,74,74,68,57,77,60,65,74,78,74,74,60,54,77,75,76,71,74,87,67,77,75,70,68,76,64,68,60,72,64,9,16,11,6,9,0
Hertha BSC,I. Belfodil,Right,2,3,65,74,68,74,36,74,65,75,75,72,70,77,72,68,62,76,64,65,66,71,53,80,72,63,77,67,81,29,74,69,67,71,30,39,15,6,12,7,13,14,0
Liverpool,Adrián,Right,2,1,0,0,0,0,0,0,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,51,69,38,63,20,38,25,12,32,44,59,18,19,14,77,70,68,72,77,45
Manchester United,P. Jones,Right,3,2,51,50,60,56,75,67,58,44,77,69,49,57,38,35,66,54,50,51,52,69,48,68,79,31,76,49,86,75,42,54,50,62,73,76,76,10,8,6,16,11,0
Sydney FC,M. Ninković,Right,3,4,66,69,73,76,47,69,69,68,52,76,66,76,69,64,69,78,63,69,83,68,67,69,72,71,72,73,59,58,69,78,70,71,29,54,50,11,11,8,6,13,0
Adelaide United,Javi López,Right,3,3,64,53,70,69,70,74,73,55,65,76,49,68,67,52,64,69,63,64,66,75,70,57,76,72,71,43,84,73,61,65,56,81,60,75,79,10,8,7,12,16,0
CA Osasuna,Iñigo Pérez,Left,3,3,56,65,77,66,71,72,76,61,62,76,59,59,80,79,77,76,59,53,68,67,64,73,76,78,70,71,70,71,57,76,49,64,69,75,73,9,8,7,16,6,0
AEK Athens,K. Ansarifard,Right,4,3,74,77,62,71,43,72,59,77,70,68,72,72,68,56,57,69,73,75,72,73,69,78,74,73,74,77,66,54,75,58,75,75,30,42,39,8,14,9,15,12,0
FC Basel 1893,P. Kasami,Left,4,3,70,76,71,72,57,79,66,74,64,75,78,73,56,62,72,76,67,72,63,74,55,85,71,78,81,76,75,67,73,76,63,70,40,65,56,8,12,9,8,6,0
Deportivo Alavés,Ximo Navarro,Right,3,2,73,47,65,68,70,76,70,36,69,71,32,65,61,42,64,71,71,75,71,70,69,64,81,87,69,55,79,72,62,59,48,68,70,70,71,12,7,13,10,13,0
Borussia Mönchengladbach,P. Herrmann,Right,3,3,70,72,73,75,33,60,76,71,54,75,70,75,74,67,66,75,75,66,76,73,74,75,66,67,56,75,58,29,72,72,62,69,28,26,54,14,13,8,8,7,0
Burnley,M. Vydra,Right,4,3,80,74,68,75,36,67,65,72,63,71,74,74,73,64,63,76,82,78,79,72,77,77,76,75,67,71,53,31,78,70,78,71,40,28,34,10,11,12,13,15,0
1. FSV Mainz 05,S. Bell,Right,2,2,40,38,52,49,76,73,43,31,79,61,32,49,33,40,60,50,33,45,34,72,34,64,74,50,85,30,70,77,32,45,41,73,77,76,71,7,16,8,13,14,0
FC Porto,Cláudio Ramos,Right,3,1,0,0,0,0,0,0,10,14,21,25,10,16,15,13,23,20,55,54,65,73,65,48,76,44,77,16,27,21,10,55,13,44,21,17,13,78,72,64,71,75,55
Napoli,K. Malcuit,Right,3,3,75,62,70,74,72,71,75,63,65,73,56,75,62,47,72,74,75,75,76,70,74,66,69,70,69,56,77,73,66,68,55,69,72,72,72,12,13,12,9,11,0
AEK Athens,G. Tzavellas,Left,3,2,67,63,66,62,73,80,74,53,69,67,63,57,81,65,70,69,68,67,55,68,70,79,81,70,83,73,85,70,43,49,64,66,77,73,71,12,14,6,14,9,0
VfL Bochum 1848,M. Riemann,Right,5,1,0,0,0,0,0,0,17,12,15,59,13,30,15,14,65,47,57,45,49,71,64,54,70,43,65,18,38,30,13,69,34,67,30,14,19,73,71,72,72,76,52
Feyenoord,B. Linssen,Right,2,3,77,74,67,73,45,70,70,75,82,67,75,71,74,64,63,73,80,75,75,74,82,76,88,83,58,74,78,41,76,65,54,73,37,43,41,7,16,6,11,11,0
Al Nassr,R. Funes Mori,Left,3,2,57,50,64,65,75,74,66,40,75,70,25,63,49,58,62,70,55,58,64,65,56,70,74,67,75,56,80,76,49,59,52,64,74,76,75,9,9,13,10,7,0
Club Deportivo Guadalajara,H. Mier,Right,2,2,59,43,58,58,75,74,49,37,80,67,34,56,41,35,65,55,50,67,66,70,61,53,80,67,80,47,65,71,45,56,49,62,75,77,75,12,12,7,15,13,0
FC Twente,L. Unnerstall,Right,1,1,0,0,0,0,0,0,10,13,10,26,15,16,13,11,24,19,28,37,19,69,20,53,40,35,82,12,36,21,13,42,16,58,11,17,15,74,74,70,74,75,32
VfL Wolfsburg,P. Pervan,Right,4,1,0,0,0,0,0,0,19,9,15,22,8,14,15,14,31,15,32,27,36,70,33,52,44,23,54,15,28,15,5,34,14,30,16,21,19,72,74,69,72,75,30
Guangzhou City,Guilherme,Left,3,4,91,67,69,76,51,67,65,65,50,73,64,75,59,70,67,73,90,92,91,70,84,71,83,75,59,68,73,61,68,70,57,71,38,56,55,15,12,14,6,15,0
Mazatlán Futbol Club,Camilo Sanvezzo,Right,4,4,77,77,68,78,34,67,69,77,68,70,77,80,73,80,60,76,76,78,81,69,74,79,85,69,69,78,55,29,69,66,73,72,21,38,33,14,6,12,6,10,0
Newcastle United,J. Hendrick,Right,3,3,64,68,74,74,70,74,72,66,64,76,68,76,72,64,75,75,65,63,66,75,71,74,74,74,73,68,75,70,74,74,60,74,73,69,67,12,6,9,9,14,0
Shakhtar Donetsk,Y. Konoplyanka,Right,3,4,75,72,68,78,32,66,70,70,51,72,67,78,82,74,63,79,78,73,76,74,78,75,62,66,71,75,52,37,72,60,75,73,25,30,27,5,11,15,9,9,0
Club Necaxa,M. Quiroga,Left,2,2,67,70,51,68,29,81,23,72,84,66,70,64,59,51,58,75,69,65,63,74,59,73,81,71,91,63,70,26,78,45,68,73,32,15,17,10,15,13,9,7,0
Club León,E. Gigliotti,Right,3,3,49,76,59,68,41,80,51,77,78,66,75,65,57,49,46,75,53,46,61,79,53,82,80,74,87,70,71,35,79,68,63,70,44,35,24,11,9,14,13,6,0
1. FC Union Berlin,F. Rønnow,Right,2,1,0,0,0,0,0,0,14,9,12,25,7,13,16,7,30,12,48,45,34,74,40,50,63,32,67,13,17,12,14,48,17,31,15,11,13,76,70,67,72,77,47
Henan Songshan Longmen FC,T. Šunjić,Right,3,2,55,34,51,35,74,82,35,24,77,72,28,30,30,33,64,33,46,63,34,64,31,64,72,69,92,28,74,76,23,30,50,62,74,74,71,16,7,9,14,13,0
Estudiantes de La Plata,J. Sánchez Miño,Left,2,4,72,70,75,72,70,71,80,65,64,76,55,69,74,71,75,76,71,72,73,72,69,78,64,76,69,78,73,70,69,71,68,71,69,72,68,12,13,11,14,9,0
PAOK,J. Kurtić,Right,3,3,60,73,73,71,73,75,67,68,71,77,69,71,74,75,75,75,61,59,62,74,62,81,64,70,78,76,77,75,74,72,68,75,69,75,74,14,13,10,11,6,0
Columbus Crew,D. Nagbe,Right,4,3,78,66,71,81,67,73,50,61,58,83,70,80,72,68,71,82,77,78,86,79,79,74,75,82,73,70,59,68,61,72,61,83,68,68,63,6,8,12,7,13,0
Southampton,J. Stephens,Right,2,2,53,42,61,67,76,73,47,36,75,70,34,67,55,58,67,70,52,54,63,71,57,55,67,68,78,42,68,75,47,56,42,64,76,78,72,13,10,11,13,10,0
Fulham,B. Decordova-Reid,Right,3,3,79,72,69,76,57,63,68,73,63,72,74,75,62,62,64,73,80,78,88,75,86,68,77,79,60,71,46,58,75,70,70,70,57,56,54,8,12,13,8,10,0
Fulham,J. Bryan,Left,4,3,78,64,69,69,69,75,75,61,67,68,45,66,70,62,67,68,79,77,79,67,86,72,90,83,72,67,69,73,66,66,61,64,65,71,71,13,14,14,9,14,0
Rayo Vallecano,I. Balliu,Right,3,3,84,39,68,74,69,72,74,23,59,69,24,73,63,58,68,73,82,85,79,69,76,45,72,86,64,59,75,71,66,64,69,73,72,67,67,12,9,9,9,13,0
AC Sparta Praha,D. Pavelka,Right,4,3,69,60,69,73,69,75,63,52,67,75,59,73,58,65,73,75,70,68,71,75,64,73,66,78,73,64,80,72,63,67,68,74,66,72,68,10,8,11,16,11,0
River Plate,B. Zuculini,Right,3,3,66,65,67,70,70,80,61,60,66,76,61,69,55,48,71,73,65,67,69,69,63,76,74,79,79,64,87,71,69,64,71,72,68,72,70,12,9,12,9,13,0
Argentinos Juniors,G. Hauche,Right,3,4,83,71,70,75,43,67,68,72,58,71,62,73,69,73,64,75,84,82,83,76,78,73,74,71,62,68,75,21,74,72,77,71,53,46,33,11,11,11,11,11,0
Oud-Heverlee Leuven,X. Mercier,Right,3,3,68,71,79,73,52,64,80,68,38,76,68,72,79,84,78,73,70,66,74,68,78,75,68,77,61,73,53,53,78,83,71,76,56,56,35,11,9,12,11,14,0
Newcastle United,P. Dummett,Left,2,2,64,40,63,67,76,70,63,41,72,71,33,65,54,52,68,70,65,64,61,75,74,42,75,67,70,35,72,76,56,52,43,65,77,76,80,15,11,13,11,13,0
Hebei FC,O. Selnæs,Left,3,3,68,68,74,74,69,78,69,64,74,75,66,72,73,76,76,76,67,68,82,75,71,72,79,83,80,75,68,76,66,76,64,73,69,65,64,12,13,8,12,10,0
Club América,R. Ibarra,Right,3,3,87,64,68,75,53,73,72,60,47,72,60,76,63,61,62,75,85,88,80,65,72,70,71,82,70,70,71,56,65,65,54,63,57,52,46,6,9,14,13,8,0
SD Eibar,Toño García,Left,3,3,78,64,73,76,67,67,78,62,52,75,56,76,82,59,68,76,78,78,79,71,77,71,62,75,66,61,59,70,75,69,62,79,66,70,71,18,16,20,21,12,0
Ferencvárosi TC,T. Nguen,Right,3,3,88,69,64,80,45,59,59,73,46,70,55,82,47,44,64,73,92,85,91,75,85,62,70,71,54,73,56,45,67,66,51,72,44,47,37,9,7,8,8,9,0
Sevilla FC,K. Rekik,Left,2,2,67,39,58,62,73,76,40,33,75,70,35,57,35,35,68,65,61,71,65,72,61,60,77,68,78,31,83,71,41,59,41,71,70,75,78,9,9,14,14,9,0
Rangers FC,K. Roofe,Right,4,3,79,75,67,73,50,63,67,76,75,70,65,72,70,63,59,73,77,80,82,72,76,78,80,68,60,70,60,50,76,69,75,70,43,49,53,14,14,12,11,13,0
Fiorentina,M. Nastasić,Left,2,2,65,32,61,56,74,75,46,30,70,68,32,43,72,68,68,63,62,67,64,78,60,44,81,63,79,22,77,75,30,55,52,80,74,74,76,11,16,11,15,13,0
Fenerbahçe SK,F. Novák,Left,3,3,73,65,68,72,71,72,73,64,75,69,60,70,72,61,67,73,74,73,76,74,66,69,73,77,71,66,69,72,74,64,42,74,70,72,69,11,8,14,10,7,0
Trabzonspor,Djaniny,Right,4,4,80,71,67,76,35,76,68,73,71,68,66,77,64,53,64,78,77,82,77,71,67,76,74,85,82,63,50,47,74,72,67,76,28,25,21,11,8,16,10,8,0
Cádiz CF,A. Lozano,Right,3,3,78,74,63,69,36,75,56,74,74,68,64,69,57,28,58,69,78,78,71,71,61,76,78,67,83,75,65,18,75,75,68,71,33,40,35,6,6,11,13,8,0
Adana Demirspor,L. Castro,Right,4,4,66,68,76,77,65,66,76,61,68,78,67,77,76,68,74,79,69,63,74,73,77,77,62,64,67,72,65,71,74,76,68,75,55,69,70,6,7,9,15,5,0
Fulham,N. Chalobah,Right,3,3,61,61,68,72,72,71,58,55,71,76,53,73,51,38,75,76,60,62,66,70,65,75,69,63,73,67,76,72,60,72,49,68,69,75,73,12,9,15,8,8,0
Millwall,J. Wallace,Right,4,4,77,70,71,75,45,67,74,72,49,70,55,76,68,73,64,75,78,76,80,74,74,68,68,86,61,72,58,40,73,75,70,65,45,49,43,12,14,14,11,6,0
Fulham,H. Reed,Right,3,3,70,57,72,70,72,70,74,53,51,75,40,67,63,61,72,70,73,68,77,71,82,65,63,76,64,63,80,76,65,72,49,70,75,74,71,7,12,14,10,11,0
Lazio,Patric,Right,3,2,70,53,67,70,75,69,69,49,74,74,25,68,46,48,65,74,69,70,67,74,68,63,70,64,68,57,75,75,55,62,51,72,75,76,76,8,14,12,9,14,0
Fenerbahçe SK,S. Dursun,Right,4,3,63,73,57,73,31,74,48,77,74,70,73,74,57,62,44,76,61,65,66,75,60,73,59,69,78,59,72,17,83,52,74,72,31,31,19,8,6,10,13,14,0
Sport-Club Freiburg,D. Heintz,Left,3,2,59,37,60,59,74,79,47,23,73,69,26,58,55,32,65,63,52,64,43,74,48,49,63,68,87,56,77,73,45,61,41,68,72,76,76,14,15,7,9,15,0
Servette FC,M. Stevanović,Right,4,3,83,67,74,73,38,70,77,68,68,74,61,72,75,66,69,74,82,83,82,69,72,66,83,86,64,67,60,41,74,75,61,64,22,45,31,15,10,11,13,10,0
Shakhtar Donetsk,S. Kryvtsov,Right,3,2,65,44,51,51,74,78,37,38,77,69,24,42,28,29,61,53,64,66,57,72,70,65,72,77,80,42,75,73,55,36,37,69,72,77,74,14,7,14,15,16,0
Club Deportivo Jorge Wilstermann,P. Rodríguez,Right,3,4,87,69,68,77,29,42,70,75,40,66,70,85,72,72,65,67,87,87,85,67,82,65,72,65,34,60,26,42,66,70,76,63,16,31,29,14,7,12,8,11,0
Rangers FC,F. Helander,Left,1,2,44,33,46,55,75,77,30,28,77,58,21,52,39,40,48,58,40,47,52,69,50,58,62,63,85,25,78,73,24,45,34,63,76,76,74,15,8,10,7,16,0
1. FC Köln,S. Andersson,Right,2,2,54,73,54,69,31,76,32,77,81,71,73,69,39,42,39,73,53,55,63,75,55,74,72,70,81,66,72,25,78,62,65,70,21,30,24,10,9,14,15,6,0
CD Leganés,K. Omeruo,Right,3,2,68,32,50,58,73,78,47,22,74,63,27,53,24,23,60,61,64,71,63,73,55,54,90,72,80,31,79,72,34,34,35,70,69,77,75,9,8,16,7,15,0
FC Augsburg,T. Strobl,Right,3,2,43,49,65,58,74,78,51,30,69,72,35,57,44,45,74,62,34,51,39,74,44,79,74,78,78,62,77,76,55,68,47,73,78,72,71,11,8,8,16,12,0
Eintracht Frankfurt,E. Durm,Right,3,3,74,56,66,69,70,69,71,53,60,72,43,68,63,35,60,71,76,72,69,72,67,65,74,76,65,53,70,70,68,62,55,69,71,72,71,12,14,8,15,11,0
Leicester City,D. Ward,Right,3,1,0,0,0,0,0,0,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,50,67,22,60,16,32,20,7,38,20,56,8,20,18,75,72,66,73,75,45
CA Osasuna,Lucas Torró,Right,3,2,39,63,65,65,73,73,49,59,75,77,46,62,58,52,72,74,49,30,64,73,32,73,41,79,76,70,66,76,56,62,57,69,71,74,68,13,14,7,12,16,0
Ettifaq FC,R. Quaison,Right,3,3,71,75,67,78,44,70,67,75,54,70,76,79,72,56,66,78,76,66,75,79,75,76,56,78,72,73,56,49,80,65,67,76,39,39,55,9,8,13,9,13,0
Fiorentina,A. Duncan,Left,3,3,71,63,71,74,74,75,68,50,68,78,58,73,64,50,74,75,72,70,71,75,71,83,78,78,69,78,86,74,68,67,44,76,70,78,76,9,8,8,6,8,0
Elche CF,Omar Mascarell,Right,5,3,59,60,67,73,70,72,50,53,56,74,54,71,61,65,78,75,63,55,75,75,72,72,74,77,71,66,66,74,61,67,63,69,72,72,67,6,7,9,10,11,0
Cádiz CF,Rubén Sobrino,Right,4,3,78,76,62,72,37,66,58,76,70,69,74,71,71,57,50,77,79,78,72,69,62,78,66,60,69,77,68,32,74,62,66,65,40,31,21,13,8,11,7,15,0
Club Olimpia,D. González,Right,3,3,83,69,69,75,47,62,67,70,55,74,60,74,69,45,69,72,85,82,86,70,81,70,73,77,58,66,51,34,74,69,73,70,54,51,33,15,15,15,14,13,0
Reading,B. Rahman,Left,3,3,77,53,66,73,70,72,74,52,67,70,41,73,70,23,67,74,75,78,74,73,72,61,74,68,73,48,74,72,63,59,42,69,68,71,71,12,11,6,11,10,0
PSV,André Ramalho,Right,5,2,48,60,66,66,75,77,46,51,80,73,42,62,58,68,76,68,55,43,69,74,67,76,92,78,78,72,69,76,61,67,42,70,73,75,70,7,12,14,13,15,0
Real Salt Lake,A. Rusnák,Right,4,3,70,74,74,75,45,64,75,70,39,76,75,73,73,72,73,77,71,70,84,72,74,79,55,74,62,77,59,38,73,73,69,74,51,49,38,10,7,16,13,7,0
DSC Arminia Bielefeld,M. Prietl,Right,3,2,58,51,62,65,72,79,46,49,58,74,35,62,47,42,65,70,61,55,63,70,63,53,53,93,76,56,77,72,55,64,44,72,75,73,71,12,12,10,8,13,0
Al Faisaly,Júlio Tavares,Right,3,3,58,75,56,69,30,85,39,77,82,69,69,69,55,41,47,72,62,55,66,74,40,75,86,82,85,69,87,23,77,63,75,71,28,23,20,9,15,15,14,6,0
Hellas Verona,F. Ceccherini,Right,4,2,63,43,53,63,76,71,49,39,64,65,34,61,40,26,53,62,62,64,64,76,62,56,80,61,76,48,71,76,41,45,23,63,77,77,78,8,13,11,10,9,0
Newcastle United,Manquillo,Right,3,3,70,44,63,72,72,66,75,32,61,70,37,72,72,46,62,74,74,66,71,70,68,69,67,75,60,44,68,74,66,39,46,64,73,74,73,14,7,14,12,13,0
Al Hilal,Jang Hyeon Soo,Right,3,2,66,28,59,63,77,73,37,25,75,72,29,61,33,25,75,68,67,66,58,75,48,38,72,77,75,21,64,74,22,60,48,72,81,77,68,13,15,14,9,13,0
Gazişehir Gaziantep F.K.,A. Maxim,Right,4,5,69,70,73,79,32,54,70,68,40,74,72,80,81,74,72,77,75,64,90,71,80,68,52,64,52,73,48,43,69,75,74,70,27,30,23,14,8,9,9,10,0
Blackburn Rovers,B. Dack,Right,4,4,75,72,71,76,53,73,68,75,64,73,61,76,76,69,69,75,78,73,81,68,81,70,58,63,77,69,80,55,79,73,62,77,46,56,48,10,7,15,16,9,0
FC Metz,O. Nguette,Right,3,4,85,67,67,76,40,63,68,66,58,70,55,77,62,55,62,76,88,82,81,72,71,70,71,62,68,66,51,31,75,69,70,72,43,40,32,7,8,8,7,15,0
Cruz Azul,G. Fernández,Right,3,3,70,69,74,75,65,70,69,65,47,76,51,78,75,74,74,76,73,67,69,76,68,75,71,80,70,76,59,59,71,76,59,69,68,73,59,9,14,6,11,6,0
Angers SCO,S. Boufal,Right,4,4,79,66,72,79,27,50,70,62,35,75,70,79,75,63,65,79,81,77,89,63,84,70,38,51,52,65,47,19,73,73,69,72,16,40,32,9,16,10,14,7,0
Torino F.C.,K. Linetty,Right,3,3,67,63,71,75,72,69,60,64,56,78,38,74,62,36,74,76,72,62,73,74,79,70,78,76,61,64,79,76,68,76,50,70,72,74,70,13,8,11,14,6,0
SL Benfica,Gilberto,Right,2,3,78,55,68,70,71,74,73,52,64,71,38,69,42,65,64,70,80,76,71,68,74,62,62,77,72,56,78,72,71,68,51,70,68,74,72,8,14,15,10,13,0
TSG Hoffenheim,K. Akpoguma,Right,4,2,81,48,55,60,76,71,60,45,72,67,35,59,31,27,62,63,75,86,54,73,51,70,58,65,76,38,69,75,45,38,48,60,77,76,77,14,13,10,12,7,0
1. FC Union Berlin,R. Khedira,Right,3,2,48,43,58,62,76,80,42,34,73,68,29,57,38,41,64,68,54,43,59,72,57,58,69,82,79,51,81,79,43,59,46,67,74,76,76,9,13,11,12,8,0
Swansea City,M. Grimes,Left,5,3,62,59,75,72,66,67,73,52,39,79,49,68,73,71,76,75,60,63,77,74,76,69,64,90,56,66,64,73,53,73,60,65,63,74,68,16,15,6,7,15,0
FC Paços de Ferreira,Jordi,Right,3,1,0,0,0,0,0,0,13,16,12,25,13,20,18,14,21,24,44,46,36,64,49,53,57,31,63,15,22,21,14,44,10,30,10,18,17,75,73,71,71,78,45
Nashville SC,W. Zimmerman,Right,3,2,52,50,54,55,72,84,39,52,78,69,49,48,33,38,66,64,44,58,42,71,51,57,82,78,87,40,83,72,48,44,56,70,72,72,68,13,14,8,10,9,0
Spartak Moskva,J. Hendrix,Left,2,2,65,59,67,69,72,76,58,54,69,74,54,67,52,45,77,70,66,64,69,69,74,71,75,80,73,57,80,74,66,64,53,69,70,72,73,14,8,12,8,11,0
Levante Unión Deportiva,Hernâni,Left,2,5,91,68,66,80,29,60,70,63,55,65,67,84,74,69,60,75,91,91,84,66,77,77,63,66,58,66,56,21,74,63,73,75,38,19,23,8,11,7,8,6,0
Deportivo Toluca,R. López,Right,3,3,82,66,74,69,67,69,84,54,66,72,60,72,75,77,77,68,81,83,71,62,53,83,58,81,71,77,51,68,68,64,68,67,65,66,71,10,12,9,6,10,0
AFC Bournemouth,R. Christie,Left,4,3,80,71,72,76,65,77,72,71,53,73,50,76,75,71,70,74,78,81,82,70,81,76,66,74,78,70,79,61,74,72,74,77,65,69,70,13,9,12,7,8,0
Elche CF,J. Mojica,Left,2,3,91,65,70,71,68,72,75,62,55,72,43,72,74,64,69,73,90,91,72,66,59,80,75,71,71,61,73,71,69,65,60,70,64,72,70,13,8,14,9,15,0
Mazatlán Futbol Club,M. Rangel,Right,3,3,60,77,58,68,36,74,49,79,79,60,78,66,60,62,50,72,53,65,70,72,53,78,85,74,80,72,54,31,80,68,80,67,40,25,23,8,8,8,13,15,0
River Plate,P. Díaz,Right,3,2,76,50,68,67,71,81,69,45,74,73,39,65,39,41,71,70,75,76,67,71,60,60,88,82,76,49,88,76,65,70,60,65,67,71,71,13,9,15,15,15,0
Boca Juniors,J. Ramírez,Left,3,3,76,70,71,78,62,66,64,73,47,76,49,79,68,56,73,78,78,75,78,70,74,68,34,81,60,72,70,66,72,74,68,72,60,68,59,12,13,9,6,10,0
Defensa y Justicia,F. Pizzini,Right,3,4,78,69,72,78,40,65,71,69,60,75,59,79,79,51,71,75,81,75,82,69,79,69,57,67,69,71,54,38,69,71,63,79,39,37,32,7,11,10,9,11,0
Barcelona Sporting Club,J. Burrai,Right,2,1,0,0,0,0,0,0,17,19,12,24,17,20,12,12,24,17,47,40,41,70,55,53,73,36,62,16,27,27,14,60,29,45,20,15,14,75,72,70,73,75,44
Club Libertad,H. Villalba,Left,4,4,90,72,66,77,45,62,64,67,60,69,70,75,69,55,63,76,91,90,91,73,83,85,52,71,56,73,67,38,72,68,63,66,44,52,30,13,8,8,10,12,0
Newell's Old Boys,A. Aguerre,Right,2,1,0,0,0,0,0,0,14,20,17,27,16,17,18,18,23,19,49,43,45,72,57,47,71,34,62,14,23,19,11,56,22,50,15,19,12,75,72,63,73,76,47
Newell's Old Boys,M. Bíttolo,Left,2,3,76,46,72,70,68,65,82,44,59,74,35,70,80,38,71,69,72,80,67,73,77,50,76,74,58,45,67,72,59,66,47,66,65,70,72,11,6,16,15,12,0
Club Atlético Colón,F. Lértora,Right,3,2,63,60,67,68,74,78,62,58,74,72,56,68,68,58,64,70,62,63,68,70,58,74,80,81,73,50,84,74,58,68,60,68,73,74,73,8,7,14,8,7,0
Getafe CF,J. Silva,Left,3,3,72,60,67,72,71,76,71,48,55,70,62,72,71,70,63,73,74,71,73,71,70,79,70,79,72,69,82,70,66,60,55,67,74,73,71,15,6,9,13,10,0
Hellas Verona,L. Montipò,Right,2,1,0,0,0,0,0,0,15,20,17,17,18,19,17,15,16,20,40,42,46,71,49,53,54,35,55,14,24,18,15,40,29,50,10,19,11,74,71,70,72,76,41
LASK Linz,A. Schlager,Right,3,1,0,0,0,0,0,0,20,14,17,25,13,13,14,16,18,23,32,37,34,72,45,50,59,24,55,18,26,13,6,34,22,33,24,18,16,75,69,66,73,77,34
İstanbul Başakşehir FK,D. Türüç,Left,3,3,74,71,76,74,57,71,78,65,50,74,64,74,82,79,77,74,75,74,77,73,76,81,64,80,69,76,67,64,65,72,74,74,51,61,55,10,11,16,11,13,0
Real Salt Lake,D. Kreilach,Right,3,3,44,75,70,72,65,85,56,75,80,75,70,73,70,76,74,74,48,40,63,79,62,78,90,91,85,75,74,64,76,72,64,72,67,62,55,14,8,8,9,13,0
Rosario Central,J. Broun,Right,3,1,0,0,0,0,0,0,14,17,16,24,17,15,14,12,22,16,41,45,30,72,44,52,68,30,79,18,18,17,18,38,23,27,30,14,19,71,68,69,76,77,43
Club Atlético Colón,R. Delgado,Left,3,3,80,65,72,74,72,81,69,55,69,73,55,71,83,69,71,74,81,79,79,73,79,83,80,80,81,67,83,73,73,73,67,79,71,73,71,9,13,7,14,11,0
Racing Club,N. Domínguez,Right,3,3,58,61,70,69,74,74,59,58,72,76,43,66,53,57,75,72,59,58,67,69,65,77,69,68,80,60,67,74,55,73,55,80,75,75,74,15,13,12,11,16,0
1. FC Heidenheim 1846,P. Mainka,Right,3,2,50,39,51,53,76,78,39,30,75,64,33,45,36,37,58,60,48,52,52,70,56,64,50,75,84,37,74,76,35,44,40,72,75,77,74,11,9,9,14,6,0
Club Olimpia,R. Ortiz,Left,2,3,79,68,67,72,71,84,59,60,60,72,52,70,61,55,69,70,76,81,87,68,79,82,74,86,82,77,87,75,68,71,61,72,74,70,65,12,15,16,10,12,0
Fulham,J. Seri,Right,4,3,64,67,77,78,67,66,72,64,57,81,47,74,80,78,80,81,75,55,86,70,80,74,66,75,61,71,68,67,67,74,67,79,67,70,66,14,13,9,10,12,0
Cardiff City,K. Moore,Right,3,3,77,71,56,67,47,82,58,74,84,58,68,68,62,45,55,72,75,79,52,71,50,77,73,73,90,58,73,42,73,54,67,68,39,47,44,10,10,13,8,9,0
Aytemiz Alanyaspor,M. Mevlja,Right,3,2,70,38,60,59,77,74,52,34,72,69,48,55,42,42,71,58,71,69,65,71,52,47,63,71,81,32,63,78,35,54,47,75,78,77,77,9,12,12,14,13,0
